,name,type,lat,lon
1941,Школа № 727,school,55.8277937,37.4297997
1942,Школа №121,school,55.6697291,37.5493704
1943,Школа №1259,school,55.7319937,37.6320087
1944,Высшая школа экономики,university,55.7634036,37.6235741
1945,Московский государственный психолого-педагогический университет,university,55.7493261,37.5243919
1946,Школа №633,school,55.7546747,37.8270976
1947,Школа №1097,school,55.8659895,37.6574187
1948,Лицей №1575,school,55.8050537,37.5320355
1949,Школа №302,school,55.8804305,37.5794377
1950,Школа №635,school,55.7571779,37.7923071
1954,Школа № 727,school,55.8171761,37.4291092
1955,Спортшкола № 46,school,55.6069056,37.6777051
1956,Гимназия №45,school,55.6917983,37.5858468
1957,Медико-биологический факультет РНИМУ им. Н. И. Пирогова,university,55.7351373,37.5796151
1958,Первый Московский государственный медицинский университет им. И. М. Сеченова,university,55.7335346,37.5786913
1959,"ГБОУ СОШ №1347, школьное отделение №1",school,55.6574565,37.4092129
1960,Центр образования №1499,school,55.8357258,37.6605556
1961,Российский государственный университет правосудия им. В.М. Лебедева,university,55.6633275,37.5620614
1962,Блок начальных классов школы №1387,school,55.9106237,37.3863956
1963,Общевойсковая академия Вооружённых сил РФ,university,55.7382027,37.5780259
1964,Школа «Золотое сечение»,school,55.7385903,37.577139
1965,Академия повышения квалификации и профессиональной переподготовки работников образования,university,55.838412,37.4930841
1966,Московский государственный юридический университет имени О. Е. Кутафина,university,55.7620934,37.586005
1967,Школа №692,school,55.8563497,37.4730511
1968,Школа «Содружество». Учебный корпус №2,school,55.7607457,37.6915744
1969,Начальная школа №1826,school,55.8667093,37.5675411
1970,Детский сад №1548,school,55.8611376,37.5604878
1971,Школа №1383,school,55.8579072,37.5663031
1972,Школа 1238,school,55.6453449,37.3456781
1973,Школа № 1252 имени Сервантеса,school,55.8102107,37.4963393
1974,Военный университет Министерства обороны Российской Федерации,university,55.7298565,37.5844813
1975,Школа №1285,school,55.8339069,37.4485447
1976,Школа № 2107. Школа им. Ромена Роллана,school,55.7854975,37.6320923
1977,Школа №1231 имени В. Д. Поленова,school,55.7403285,37.5774833
1978,Школа № 1133. Школа успеха,school,55.7504878,37.4188833
1979,Школа № 1133. Школа развития,school,55.7516769,37.4179605
1980,Гимназия №1517,school,55.7751017,37.4629548
1981,Психоневрологический интернат №4,school,55.7362311,37.4590944
1982,Школа № 1794. Здание 7,school,55.8696222,37.5658385
1983,Школа № 1794. Здание 8,school,55.8700469,37.567721
1984,МГПУ (экономический факультет),university,55.8431077,37.4338683
1985,Школа №2097 корпус №1,school,55.8467888,37.4298608
1986,Школа № 1323,school,55.7430375,37.625783
1987,Московская школа управления «Сколково»,university,55.6951595,37.3900019
1988,Школа № 1234. Начальная школа,school,55.7562998,37.5852251
1989,Школа №1223,school,55.8448107,37.5534485
1990,Лицей № 1535,school,55.7260387,37.5650015
1991,Школа №2033,school,55.8034367,37.7770052
1992,Школьное отделение № 22 Лицея № 1501,school,55.7699908,37.6066076
1993,Школа №849,school,55.8753085,37.5396717
1994,Школа №1121,school,55.8754473,37.5416211
1995,Спецшкола №30,school,55.7370603,37.5714404
1996,Школа №57 (здание №3),school,55.7205716,37.569045
1997,Школа №45,school,55.7240585,37.5602548
1998,Дипломатическая академия МИД России,university,55.7356293,37.5958089
1999,"Школа № 429 ""Соколиная гора"". Школьное здание",school,55.7633119,37.7377824
2000,Школа № 1329,school,55.6689647,37.4649297
2001,"Школа № 630 имени дважды Героя Советского Союза Г.П. Кравченко. Здание ""На Хавской""",school,55.7133694,37.6146213
2002,Школа №1409,school,55.7885255,37.5444968
2003,Московский академический художественный лицей,school,55.7323416,37.6079558
2004,Начальная школа - детский сад №1761,school,55.7534586,37.6784135
2005,Гребная спортбаза ЦСК ВМФ РФ по академической гребле,school,55.7752087,37.4340277
2006,Школа № 843,school,55.6698785,37.4602345
2007,Школа №1236 имени С.В.Милашенкова. Отделение №250,school,55.817851,37.5867705
2008,Школа № 656 им. А. С. Макаренко,school,55.8704118,37.5526854
2009,Школа №767,school,55.8209221,37.7948285
2010,Российская академия адвокатуры и нотариата,university,55.7523058,37.6612491
2011,Государственный университет просвещения,university,55.7629728,37.6755425
2012,Московский городской педагогический университет,university,55.7492634,37.6420588
2013,"Школа ""Покровский квартал"". Здание на Б. Казенном",school,55.7605664,37.6555793
2014,Иракская школа,school,55.7563414,37.5948429
2015,Пушкинская гимназия на Пресне,school,55.7586151,37.5706237
2016,Романовская школа,school,55.7672908,37.5695366
2017,Школа № 962,school,55.8553388,37.5877126
2018,Инженерно-техническая школа им. дважды Героя Советского Союза П.Р. Поповича,school,55.8057821,37.5480073
2019,Специальная (коррекционная) общеобразовательная школа-интернат № 2,school,55.8098255,37.5347202
2020,Кадетская школа № 1784,school,55.7803093,37.5684252
2021,Школа № 63,school,55.7561458,37.4128149
2022,Академия криптографии РФ,university,55.739983,37.4163267
2023,Школа № 2054. Школьное отделение №3,school,55.7650282,37.6142371
2024,Школа № 2030,school,55.7598673,37.5557759
2025,Планета успеха,school,55.8366676,37.5280176
2026,Школа с углубленным изучением отдельных предметов № 1234,school,55.7651748,37.6013492
2027,Военный университет Министерства обороны РФ,university,55.7671069,37.5956636
2028,Школа № 1631 имени Героя Советского Союза В.П. Кислякова. Учебный корпус № 1631,school,55.8921625,37.5395776
2029,Гимназия Марьина Роща имени В. Ф. Орлова. Учебный корпус 35,school,55.7865131,37.6046806
2030,Школа №1501,school,55.7796397,37.6141136
2031,"Интeрнат ""Третий Московский кадетский корпус имени Александра Невского""",school,55.7328784,37.6522596
2032,Школа № 340,school,55.7588422,37.5366524
2033,Школа № 1631 имени Героя Советского Союза В.П. Кислякова. Учебный корпус № 184,school,55.8955124,37.5378709
2034,ГБОУ Школа №1430,school,55.903866,37.5668725
2036,Школа №1221,school,55.7407482,37.6789543
2037,Школа № 56,school,55.7467017,37.5492835
2038,Школа №771,school,55.8827959,37.5346768
2039,"Школа №2109 ""Алые паруса""",school,55.5019896,37.5931932
2040,Школа №2047,school,55.5025164,37.596973
2041,Школа №771,school,55.8865095,37.5373528
2042,Школа №1291 с углублённым изучением английского языка,school,55.8872557,37.5373531
2043,"Школа ""Колледж-XXI""",school,55.6481689,37.4021495
2044,Инженерная школа № 1581. Корпус 2,school,55.768521,37.65502
2045,Православный Свято-Тихоновский гуманитарный университет в Москве,university,55.7359296,37.6331557
2046,Международный независимый эколого-политологический университет,university,55.8158066,37.5275713
2047,"Многопрофильный лицей № 1799. СП ""Лицей на Полянке""",school,55.7369958,37.6180798
2048,Многопрофильный лицей № 1799. СП «Школа № 19»,school,55.7441771,37.6217091
2049,АУЗ №7 НИУ ВШЭ «Ордынка»,university,55.7374283,37.6263024
2050,Всероссийский государственный университет юстиции,university,55.7711365,37.6170242
2051,Лицей НИУ ВШЭ,school,55.7696296,37.6188347
2052,"Международный институт информатики, управления, экономики и права в г. Москве",university,55.7708346,37.619002
2053,Детская музыкальная школа № 76,school,55.7839008,37.3567544
2054,"Школа ""Покровский квартал"". Здание на Покровке",school,55.7585886,37.6444861
2055,"Курчатовская школа корпус ""Маршал""",school,55.7917885,37.4985782
2056,Школа № 627,school,55.7330417,37.6360641
2057,Центр образования №1480,school,55.7645917,37.6659139
2058,Школа №700,school,55.7389273,37.5020715
2059,Школа № 2070 имени Героя Советского Союза Г.А. Вартаняна. Корпус школьного образования «Бунино»,school,55.5429761,37.4947894
2061,Гимназия №1257,school,55.7144854,37.6256635
2062,Лицей № 1535,school,55.7309714,37.5619802
2063,Национальный исследовательский университет «Московский институт электронной техники»,university,55.9840223,37.207693
2064,"Школа № 2124 ""Центр развития и коррекции"" Здание №3",school,55.7610715,37.6365513
2065,Школа № 554,school,55.6609508,37.5815156
2066,Школа № 1231 им. В. Д. Поленова,school,55.7485171,37.5966758
2067,Школа №1301 им. Е.Т. Гайдара,school,55.7800317,37.7385422
2068,Школа № 1262,school,55.7305746,37.6205231
2069,Театральный институт имени Бориса Щукина,university,55.7515189,37.5902629
2070,Школа №1231,school,55.7498071,37.5890358
2071,Школа № 1529 имени А. С. Грибоедова. Здание № 2,school,55.7451167,37.5925565
2072,Школа № 1529 имени А. С. Грибоедова. Здание № 4,school,55.7469797,37.595742
2073,Школа № 1277,school,55.7838582,37.6020652
2074,"Школа Свиблово, корпус 3",school,55.8507959,37.635942
2075,"Школа № 1288, корпус № 10",school,55.7761138,37.551338
2076,Школа №1302,school,55.8065133,37.419357
2077,Российский биотехнологический университет,university,55.7308603,37.6818245
2078,Школа № 1270 «Вектор»,school,55.7439793,37.6651545
2079,Московский государственный академический художественный институт имени В. И. Сурикова,university,55.7434941,37.6669934
2080,Лицей НИУ ВШЭ,school,55.7636235,37.6440206
2081,"Частная школа ""Бнот Менахем""",school,55.7664398,37.6429479
2082,Специализированная детско-юношеская школа олимпийского резерва № 94,school,55.789176,37.3533299
2083,МИЭМ НИУ ВШЭ,university,55.8031878,37.4104693
2084,Общеобразовательная школа №1861 с дошкольным отделением,school,55.5776108,37.6715836
2085,Школа №123,school,55.7579814,37.6022541
2086,Военная академия Генштаба ВС России,university,55.6494235,37.4728401
2087,Школа №1232,school,55.7501767,37.5612288
2089,Дипломатическая академия МИД,university,55.7676301,37.6454065
2090,Британская Международная Школа № 2,school,55.8186452,37.5275612
2091,Школа № 67,school,55.7413846,37.5232664
2092,Школа №1125,school,55.8829353,37.4921408
2093,ГБОУ Школа № 1249,school,55.8012999,37.5185448
2094,Британская Международная Школа № 1,school,55.8261245,37.5319324
2095,Краснопресненская обсерватория ГАИШ МГУ,university,55.7581928,37.5685699
2096,Прогимназия №1661,school,55.8740524,37.5307217
2097,"Школа ""Бескудниково"". Корпус 2",school,55.871938,37.5421371
2098,Московский государственный институт индустрии туризма им. Ю.А. Сенкевича,university,55.8514113,37.509361
2099,Институт туризма и гостеприимства,university,55.8501697,37.5148394
2100,Школьная академия,school,55.8506129,37.5146245
2101,"Образовательный комплекс градостроительства ""Столица"". Отделение Саратовское",school,55.7116724,37.7364235
2102,Лицей № 1564 имени Героя Советского Союза А.П. Белобородова. Здание № 1,school,55.8301599,37.3602854
2103,Школа № 179,school,55.7596561,37.614753
2104,Московский теологический институт,university,55.7124274,37.8593445
2105,Школа № 1601 имени Героя Советского Союза Е. К. Лютикова. Основная и средняя школа (4),school,55.8060143,37.5761265
2106,"Школа ""Покровский квартал"". Здание на Лялином",school,55.7589931,37.6516152
2107,Школа № 1499 им. И. А. Докукина,school,55.8344476,37.6443723
2108,"ГБОУ Школа №1373, корпус №2",school,55.7782872,37.823674
2109,Школа №1361,school,55.6749953,37.5367835
2110,"Школа ""Покровский квартал"". Здание на Земляном валу",school,55.7539838,37.6551128
2111,"Школа № 2123 имени Мигеля Эрнандеса. Корпус ""Стодесятая""",school,55.7568883,37.5949346
2112,Лицей НИУ ВШЭ,school,55.7608039,37.6520715
2113,Школа № 1239,school,55.7606239,37.588361
2114,Школа №1113,school,55.7686461,37.6021606
2115,"Школа № 498. Школьный корпус Марксистская улица, дом 9, корпус 2",school,55.7364752,37.6679886
2116,"Школа № 498. Школьный корпус Большой Факельный переулок, дом 23",school,55.7413421,37.6680822
2117,Школа №1900,school,55.8414361,37.3624047
2119,Школа № 1694 «Ясенево». Здание 3,school,55.6151733,37.5478396
2120,Школа № 1694 «Ясенево». Здание 2,school,55.6143672,37.5478722
2121,Московский государственный психолого-педагогический университет (МГППУ),university,55.786305,37.3524272
2122,Школа №731,school,55.7868891,37.3621122
2123,Школа №1944. Корпус 1,school,55.8426161,37.3494897
2124,Школа №1220,school,55.8174236,37.621538
2125,Школа №304,school,55.8186767,37.6338394
2126,Пироговская школа,school,55.7353638,37.6112445
2127,Институт театрального искусства им. И.Д. Кобзона,university,55.8288934,37.6006785
2128,Московский юридический институт,university,55.8252592,37.5992528
2129,Школа № 1494,school,55.8260892,37.6002734
2132,Школа № 1950,school,55.7683739,37.5880679
2133,Школа № 1494,school,55.8279267,37.5921387
2134,Лицей №1571 корпус №1,school,55.857786,37.4472314
2135,Школа им. Н.М. Карамзина. Корпус школьного образования №2 «Преображенский»,school,55.5927681,37.5383377
2136,Школа им. Н.М. Карамзина. Корпус школьного образования №3 «Московский»,school,55.5942859,37.5407904
2137,Школа №1598. Здание №3,school,55.8247403,37.8278634
2138,Школа №1598. Здание №1,school,55.8246585,37.8298288
2139,Школа с углубленным изучением иностранного языка № 1241. Корпус № 2,school,55.7565362,37.5681522
2140,Православная Свято-Петровская школа,school,55.7510844,37.6507548
2141,Школа №1190,school,55.8472754,37.3647308
2142,Историко-архивный институт РГГУ,university,55.7574832,37.6222938
2143,Школа 1158,school,55.6343175,37.596299
2144,Академия труда и социальных отношений,university,55.6846822,37.7481231
2145,Школа № 1747,school,55.8461639,37.3511989
2146,Школа № 110,school,55.7592727,37.5967673
2147,"Институт механики МГУ, Институт проблем информационной безопасности",university,55.7063763,37.5176957
2148,Российский Государственный Социальный Университет,university,55.8353922,37.6348526
2149,Всероссийский государственный университет юстиции,university,55.7403132,37.4936251
2150,Школа №590,school,55.7404377,37.4956145
2151,Школа с углублённым изучением иностранного языка № 1231 имени В. Д. Поленова,school,55.7441076,37.5976314
2152,Школа № 627 имени генерала Д. Д. Лелюшенко. Учебный корпус № 6,school,55.7354889,37.6216001
2153,Лицей № 1511,school,55.6484277,37.6522543
2154,Школа № 853,school,55.9988018,37.1768192
2155,Школа №1284,school,55.7707099,37.6401554
2156,Школа № 67. Отделение общего образования,school,55.7344277,37.5214083
2157,"Школа №2054, Школьный корпус №1",school,55.7724802,37.6262314
2158,Школа № 1259,school,55.7397462,37.6398702
2159,Колледж малого бизнеса № 4. Школьный корпус 2,school,55.7396251,37.6419205
2161,Brookes Moscow,school,55.8482212,37.6331828
2162,"Школа ""Покровский квартал""",school,55.7633591,37.648703
2164,ГБОУ Школа 2065 корпус 5,school,55.6008959,37.3600856
2165,"Институт экономики, финансов и права",university,55.8532474,37.6123434
2166,Школа № 950,school,55.8512506,37.6148638
2167,Центр образования № 264,school,55.8519235,37.6158783
2168,Школа №950,school,55.8575581,37.6130821
2169,Школа №950,school,55.857052,37.6146396
2170,Школа №36,school,55.7212744,37.8199101
2171,ГБОУ Школа №1413 (отделение дополнительного образования),school,55.9011074,37.609655
2172,Школа №969,school,55.8654822,37.61946
2173,Школа №240,school,55.8656146,37.6218607
2174,Гимназия № 1520 им. Капцовых,school,55.7564684,37.6029762
2175,Школа №1243,school,55.7563574,37.6028714
2176,Православный Свято-Тихоновский гуманитарный университет,university,55.6587361,37.7174088
2177,Академия Федеральной службы безопасности Российской Федерации,university,55.6838251,37.4706468
2178,Школа №1786,school,55.5345195,37.49548
2179,Гимназия Сколково,school,55.6913462,37.351506
2180,Школа «Летово»,school,55.557418,37.4218934
2181,Московская экономическая школа,school,55.760909,37.5662638
2182,"Школа № 1530 ""Школа Ломоносова"". Школа на Егерской",school,55.7933156,37.6849364
2183,Школа № 1601 имени Героя Советского Союза Е. К. Лютикова,school,55.8007293,37.5573277
2184,Школа № 1621 Древо Жизни,school,55.7648533,37.6493763
2185,Московский государственный медико-стоматологический университет (филиал),university,55.7700559,37.7357624
2186,"Школа №1282 ""Сокольники""",school,55.7895468,37.6846896
2187,Финансовый университет при Правительстве Российской Федерации,university,55.7939978,37.5619886
2188,Спортивный интернат ЦСКА,school,55.7974366,37.5562853
2189,Лицей № 1575. Структурное подразделение дошкольного отделения,school,55.7978021,37.5549136
2190,Институт биоорганической химии им. академиков М.М. Шемякина и Ю.А. Овчинникова,university,55.6468591,37.509489
2191,Инженерно-техническая школа имени дважды Героя Советского Союза П. Р. Поповича,school,55.8038797,37.5415481
2192,Академия труда и социальных отношений,university,55.7387825,37.5652747
2193,"Курчатовская школа корпус ""5-й элемент""",school,55.8055921,37.4824775
2194,Военно-дипломатическая академия Генштаба ВС РФ,university,55.7938677,37.4990699
2195,Школа №939,school,55.6160556,37.7258166
2196,Школа №438,school,55.6162396,37.7239994
2197,Центр образования № 548,school,55.6027936,37.7378758
2198,"Центр образования №1404 ""Гамма""",school,55.8039145,37.6881613
2199,"Центр образования №1404 ""Гамма""",school,55.8079392,37.6869219
2200,Школа № 1164,school,55.7976766,37.5742211
2201,Центр образования №1601 (начальная школа),school,55.7978457,37.5808804
2202,"Курчатовская школа корпус ""Вектор""",school,55.7948237,37.48661
2203,Московский государственный институт музыки имени А.Г. Шнитке,university,55.793741,37.4861442
2204,Школа № 1208 имени Героя Советского Союза М.С. Шумилова. Корпус № 3,school,55.7084957,37.7761886
2205,"Школа №439 ""Интеллект"" (корпус начального образования №2)",school,55.7389672,37.7408622
2206,Школа №1530,school,55.7860481,37.685283
2207,Гимназия №1530,school,55.7880045,37.6836278
2208,Гимназия № 1540,school,55.786841,37.5921546
2211,Школа №1228. Корпус 1,school,55.7408011,37.7199991
2212,Школа-интернат №30 им. К. А. Микаэльяна,school,55.7995763,37.6925662
2213,Московский политехнический университет. Отделение «На Садовой-Спасской»,university,55.7707895,37.6390299
2214,Школа №457,school,55.7451548,37.6769573
2215,Школа №354 имени Д.М. Карбышева ШО-1/1,school,55.7691447,37.6680972
2216,Школа №760 им. А. П. Маресьева. Школьное отделение,school,55.8810918,37.7203272
2218,Школа №2094. Школьная образовательная площадка №1,school,55.6207323,37.4765156
2219,Московский центр развития кадрового потенциала образования,university,55.8000113,37.5397301
2220,Московская Международная Академия (ММА),university,55.8167508,37.616883
2221,Школа Перспектива,school,55.9455595,37.3483489
2222,Школа №1250,school,55.8293519,37.4846626
2223,Школа № 46,school,55.6578013,37.5110612
2224,Институт Энергосетьпроект,university,55.7862839,37.7186099
2225,"Лицей №1502. Корпус ""Гамма""",school,55.7980676,37.707357
2226,Школа с углубленным изучением иностранного языка № 1236 имени С.В. Милашенкова. Школьное Отделение №230,school,55.8235514,37.5825689
2227,Школа №1298 «Профиль Куркино»,school,55.9003472,37.3840152
2228,Школа №1387,school,55.9043442,37.3824994
2229,Московский финансово-юридический университет,university,55.7990386,37.5398175
2230,i-Школа,school,55.8001555,37.5419484
2231,Петровская школа,school,55.7973568,37.5635229
2232,ГБОУ Школа № 293 им. А. Т. Твардовского,school,55.8220118,37.6530343
2233,Частная школа «Академическая гимназия»,school,55.8127078,37.6828974
2234,Школа Марьина Роща имени В. Ф. Орлова. Отделение Берендеево царство,school,55.7938728,37.6216194
2235,Пушкинская школа № 1500,school,55.7809283,37.6635559
2236,"Школа № 2107. Здание школы ""Школа им. В. М. Комарова""",school,55.7875347,37.6303219
2237,Школа №2200 корпус 2,school,55.8088228,37.8011446
2238,Московский инновационный университет,university,55.8127985,37.6958061
2239,Школа № 1191. Здание 1,school,55.8511461,37.3578502
2240,Школа № 1191. Здание 2,school,55.8501636,37.3586028
2241,Школа № 1297 основного и среднего общего образования,school,55.7875579,37.6371635
2242,Школа №2200 корпус 9,school,55.8083187,37.8147277
2243,Заочный факультет МГЛУ,university,55.8176708,37.6795259
2244,Школа №740,school,55.9234499,37.386977
2245,"Школа ""Венда""",school,55.8154275,37.6156453
2246,Школа №315,school,55.7829817,37.6744233
2248,Школа №1499,school,55.8373491,37.6530058
2249,Стоматологический Комплекс МГМСУ,university,55.8087807,37.5566513
2250,Институт природообустройства имени А. Н. Костякова,university,55.8367768,37.5486797
2251,"АУК ""Трифоновский"" НИУ ВШЭ",university,55.7903217,37.6310602
2252,Московский гуманитарный университет,university,55.7283739,37.8166393
2253,"Кадетская школа-интернат № 1 ""Первый Московский кадетский корпус",school,55.8151469,37.5590016
2254,Институт славянской культуры «РГУ им. А.Н. Косыгина»,university,55.8548896,37.677484
2255,Школа №285 имени В.А. Молодцова,school,55.8771321,37.6182724
2256,Средняя общеобразовательная лингвистическая школа,school,55.7832479,37.6608182
2257,Школа № 1228. Корпус № 4,school,55.7636365,37.7079688
2258,"ГБОУ ""Школа №1531"", корпус 2",school,55.8085781,37.6312862
2259,ГБОУ Инженерно-техническая школа имени дважды героя Советского Союза Павла Романовича Поповича,school,55.8097084,37.531497
2260,Гимназия Свет,school,55.8019017,37.5557474
2261,Гимназия №1579,school,55.6468364,37.6595344
2262,Школа №1301 имени Е.Т. Гайдара,school,55.7731515,37.7338592
2263,"Российский государственный университет физической культуры, спорта, молодёжи и туризма",university,55.8005056,37.76317
2264,Школа № 547,school,55.5911562,37.4594967
2265,Школа № 777 имени Героя Советского Союза Е.В. Михайлова. Школьный корпус Рязанский,school,55.7187639,37.7933316
2266,Beksly,school,55.8098502,37.7614967
2267,"ГБОУ ""Гимназия №1577"" Подразделение №1",school,55.8524168,37.6906082
2268,"ГБОУ ""Гимназия №1577"" Подразделение №2",school,55.8515144,37.6883851
2269,ГБОУ школа на Юго-Востоке имени Маршала В.И. Чуйкова,school,55.6970664,37.7725554
2270,Школа № 1788. Отделение №5,school,55.6315348,37.2678205
2272,Школа № 1357 «На Братиславской». Здание №15,school,55.666917,37.7775141
2273,Шуваловская школа № 1448. Корпус «Мосфильмовский»,school,55.7208063,37.5116901
2274,Школа №37. Корпус школьного образования,school,55.6964498,37.4909324
2275,Шуваловская школа № 1448. Основной корпус «Шуваловский»,school,55.7025401,37.5126036
2276,Школа № 1248. Центр «Давыдково»,school,55.7238334,37.4664046
2277,Школа №1248. Школьное здание 1,school,55.7256354,37.4736251
2278,Школа № 1206. Корпус школьного образования №10 «Наш дом»,school,55.6134269,37.5517052
2279,Школа № 17. Школьное здание №3,school,55.6353393,37.5283704
2281,Школа № 1161. Корпус 2,school,55.551904,37.5692217
2282,Школа №49. Школьный корпус,school,55.645723,37.5360213
2283,Школа № 1273. Корпус школьного образования №8,school,55.6307482,37.5239063
2284,Школа № 113. Корпус №2,school,55.6425203,37.5143281
2285,Школа № 1507. Корпус школьного образования,school,55.6270586,37.5042155
2286,Школа № 1507. Корпус школьного образования,school,55.6303727,37.5065736
2287,Школа №109. Основная школа,school,55.6407698,37.4753687
2288,Школа на Яузе корпус 7,school,55.7737223,37.707143
2291,Институт финансов и устойчивого развития,university,55.8497735,37.5874659
2292,Британская Международная школа,school,55.6046949,37.5487683
2293,Школа № 1103. Корпус школьного образования №7,school,55.6060392,37.5522041
2294,Школа № 1103. Корпус школьного образования №8,school,55.6058516,37.5539773
2295,Школа № 1103. Корпус школьного образования №9,school,55.6081561,37.5423683
2296,Школа № 1103. Корпус школьного образования №10,school,55.607317,37.5420445
2297,Школа № 1206. Корпус школьного образования №2,school,55.6101516,37.5290254
2298,Школа № 1206. Корпус школьного образования №1,school,55.610966,37.5295453
2299,Школа № 1206. Корпус начального образования №3 «Ресурсный центр»,school,55.6164806,37.5372548
2300,Школа Тропарево. Корпус школьного образования,school,55.6534828,37.4692649
2301,Университет правительства Москвы,university,55.8203494,37.5052726
2302,Гимназия №201,school,55.8213379,37.5049687
2303,Школа № 2107. Физико-математическая школа,school,55.7821585,37.6350583
2304,Лицей № 504,school,55.581379,37.5994497
2305,ГБОУ Школа № 2129 ШО №3,school,55.7078821,37.675786
2306,Школа №875. Корпус школьного образования,school,55.6638663,37.4911326
2307,Школа № 324 «Жар-птица». Корпус школьного образования «Журавушка»,school,55.6745677,37.4930911
2308,Школа № 1582. Корпус школьного образования,school,55.6093183,37.5969963
2309,Школа № 924. Корпус школьного образования,school,55.5986382,37.6129509
2311,Московское высшее военное командное училище,university,55.6765223,37.817975
2312,"Школа № 338, Лазурная школа",school,55.5640178,37.4711556
2313,Школа № 1347. Корпус школьного образования № 9,school,55.6635992,37.4245915
2314,Центр образования №2005 Школа здоровья,school,55.8944659,37.3960701
2315,Школа №1179. Корпус школьного образования №3,school,55.6378887,37.6132711
2316,Школа на Юго-Востоке имени Маршала В.И. Чуйкова,school,55.7118079,37.7669083
2317,Школа № 538 имени С.В. Гришина. Корпус школьного образования,school,55.6500286,37.572277
2318,Школа № 538 имени С.В. Гришина. Корпус школьного образования,school,55.6519599,37.5763527
2319,Школа № 538 имени С.В. Гришина. Главный корпус школьного образования,school,55.6524845,37.577197
2320,Российская медицинская академия непрерывного профессионального образования,university,55.8670412,37.4763952
2321,Школа № 1245. Корпус школьного образования №1,school,55.5997889,37.593382
2322,Центр образования №504,school,55.6000823,37.5916094
2323,Школа № 667. Корпус школьного образования №4,school,55.5837166,37.6427537
2324,Школа № 667. Корпус школьного образования №5,school,55.5848141,37.6416728
2325,Формула (Белые Ночи),school,55.5499566,37.5081484
2326,Школа № 1862. Корпус школьного образования №3,school,55.6464016,37.6144554
2327,Школа № 1862. Корпус школьного образования №2,school,55.6478098,37.6144253
2328,"Центр образования и спорта ""Москва-98"". Школа № 1",school,55.6846361,37.4943333
2329,Институт системных проектов,university,55.6815968,37.5443097
2330,"Школа № 7. Подразделение ул. Панфёрова, дом 8 к1",school,55.6811038,37.540903
2331,Школа № 324 «Жар-птица». Корпус школьного образования «Жар-птица»,school,55.6730663,37.4928015
2332,Школа № 2094. Корпус школьного образования №2,school,55.6157813,37.4097
2334,Московский авиационный институт (национальный исследовательский университет),university,55.740166,37.4079244
2335,"Школа № 2070, Энергия",school,55.5644536,37.4966578
2336,ЦО №354,school,55.7694638,37.6779451
2337,Школа №436,school,55.7121531,37.8057751
2338,"Школа № 338, Школа Бунинские луга",school,55.541791,37.4813653
2339,Школа при посольстве Индии,school,55.7467413,37.5632821
2341,Академия хорового искусства имени В.С. Попова,university,55.8567965,37.483621
2343,Центр образования и спорта «Москва-98». Корпус школьного образования №5,school,55.5561058,37.466291
2344,Московский государственный лингвистический университет,university,55.7907152,37.6890391
2345,Школа № 1392. Корпус школьного образования №6,school,55.5195715,37.3529723
2346,Школа №522,school,55.6823227,37.5967786
2347,Школа № 1392. Корпус школьного образования №2,school,55.5167931,37.3451853
2348,Школа № 1503,school,55.8131357,37.6548427
2349,Московский государственный педагогический универститет,university,55.8147848,37.6556518
2350,Гимназия №1551 корпус №8 (начальная школа и основное общее),school,55.8395614,37.4566219
2351,Лицей № 1581 имени Ивана Бунина,school,55.7789394,37.6955034
2352,Школа №1204,school,55.7728316,37.6914015
2353,Институт бизнес права МГЮА,university,55.769346,37.6844031
2354,Школа № 518,school,55.7438014,37.6371272
2355,Школа № 1362,school,55.7819004,37.7323858
2356,РадиоВТУЗ МАИ,university,55.768257,37.6608205
2357,КиберШкола,school,55.8070546,37.7865841
2358,Школа №1286 корпус №680,school,55.8526961,37.4301674
2359,Школа № 1236 имени С.В. Милашенкова. Учебный корпус № 963,school,55.8248631,37.5758929
2360,Школа № 158. Школьное отделение № 4,school,55.867572,37.4707942
2361,Школа № 158. Школьное отделение № 1,school,55.8681307,37.4684484
2362,Школа № 1474. Подразделение 4,school,55.8721899,37.4900897
2363,Школа №2098 корпус 5,school,55.8788068,37.5104288
2364,Школа № 67. Подразделение № 2,school,55.7367153,37.528245
2365,Школа №1286. Корпус №173,school,55.8547777,37.4237741
2366,Школа №1474,school,55.8707703,37.4913039
2367,"Школа № 1371 ""Крылатское""",school,55.7626923,37.4132513
2368,"Пушкинская школа № 1500. Отделение ""Сретенка""",school,55.769069,37.6328317
2369,Школа № 1529 имени А. С. Грибоедова. Здание № 3,school,55.7355099,37.5979576
2370,Школа №57 (здание №1),school,55.7487141,37.6050056
2371,W.I.D.E. School,school,55.8755887,37.6008585
2372,Школа № 120,school,55.6881157,37.5510871
2373,Московский архитектурный институт,university,55.7631628,37.6226135
2374,"Школа № 1465 имени адмирала Н.Г. Кузнецова. Здание на Студенческой, 29",school,55.7400871,37.5456408
2375,Школа № 1788,school,55.6392283,37.3140718
2378,Центр образования №345,school,55.7731486,37.6724634
2379,Школа № 345 им. А. С. Пушкина,school,55.7707133,37.6775854
2380,Московский государственный строительный университет,university,55.7698464,37.6709271
2381,Школа № 158. Школьное отделение № 3,school,55.8735021,37.4674782
2382,Школа № 158. Школьное отделение № 2,school,55.8735256,37.4652311
